@relation corpus_tweets_t1
@attribute text string
@attribute opinion {+,-,=}
@data
"<s> on vendre vent regarde oliennes </s> ", =
"<s> nouveau monsieur dveloppement durable jacques tapin lexlu NEUTRE niortais vient dtre port URL </s> ", +
"<s> ciment soffre empreinte carbone rduite ciment connu qualits cologiques URL </s> ", =
"<s> ville cosystme xxime sicle la ville devenue cosystme sens biologique terme URL </s> ", =
"<s> HASHTAG voyages HASHTAG dpart france niveau juin quen juin baissent er semestre URL </s> ", -
"<s> NEUTRE connect cot plantaire NEG environnemental URL </s> ", -
"<s> mode POS NEG plantaire an URL PSEUDO PSEUDO URL </s> ", -
"<s> HASHTAG oliennes offshore mw URL HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> stratgie face risques d HASHTAG subir anticiper organiser HASHTAG HASHTAG URL </s> ", +
"<s> uneca maroc accueillera quatrime confrence changement climatique dveloppement URL </s> ", +
"<s> rt PSEUDO deuros assainir eaux URL </s> ", =
"<s> fiasco nergtique echec conomique social dveloppement durable paradigme idologique POS europe URL </s> ", -
"<s> bizarre factures lPSEUDO voleurs actuels PSEUDO choisit NEUTRE oliennes bizarre bizarre </s> ", -
"<s> HASHTAG plan match trifluvien dveloppement durable lhebdo URL URL </s> ", =
"<s> lavis commission dveloppement durable lan HASHTAG URL </s> ", =
"<s> nuclaire cest mal oliennes cest moche charbon pue </s> ", -
"<s> rchauffement climatique extension NEUTRE URL </s> ", =
"<s> lcosystme HASHTAG bordelais PSEUDO PSEUDO mobiliss NEUTRE PSEUDO URL </s> ", =
"<s> toiteoliennes URL </s> ", =
"<s> affaires HASHTAG nest termin URL omva changement climatique ordre NEUTRE solairele HASHTAG lchera </s> ", =
"<s> PSEUDO PSEUDO raison prends vent grave oliennes tendance HASHTAG </s> ", +
"<s> PSEUDO vie d suivi changement climatique changement lespace cellules cres pense </s> ", =
"<s> PSEUDO ecosysteme integrer tour xd </s> ", =
"<s> protection biodiversit dysfonctionnement inacceptable cur NEUTRE national crins depu URL </s> ", -
"<s> lalgrie dcide NEUTRE centrales hydrolectriques portail algrien energies renouvelables URL </s> ", -
"<s> universit dt communication dveloppement durable universit dt communic PSEUDO URL </s> ", =
"<s> mode demploi rseau social humanitebiodiversitefr URL </s> ", =
"<s> parcs naturels rgionaux projets innover territoires ruraux localti PSEUDO URL </s> ", +
"<s> troisrivires plan daction dveloppement durable URL HASHTAG HASHTAG </s> ", =
"<s> fministescertaines vraiments borns cologistesenfin pourrais gnraliser font </s> ", -
"<s> typhon neoguri POS tokyo changement climatique URL URL </s> ", =
"<s> typhon neoguri POS tokyo changementclimatique URL </s> ", +
"<s> e rapport dvaluation giec changement climatique implications HASHTAG URL </s> ", =
"<s> coopration sudsud dveloppement durable POS linitia URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> changement climatique linquisition verte URL </s> ", -
